Total,R00000,全国,113300,36.9,12.9,11.9,3.4,16.2,12.5,7.2,3.5,11.2,8.6,11.7,8.5,68.8,7.2,2.7,4.5,4.3,6,6.8,5,6.7,7.9,0.6,0.6,0.7,12.7,8.7,11,5.4,10,7.9,12.1,41.3,14.7,6.3,87,21.5,19.4,14.5,39.6,52.1,10.1,13.7,49,10.9,2.9,2.8,30.7,1.6,1.4,4.1,1.8,1.6,6.4,10.6,17.8,25.7,10.9,3.5,2.2,24.9,2.5,38.7,1.2,3.2,8.5,35.8,33.8,6.4,3.5,26,2.9,3.8,1.5,8.4,3.7,11.3,5,4,1.5,0.9,2.6,73.5,59.3,59.1,58,48.9,26,7.2,460,82,100,34,213,42,83,4,15,26,29,135,97,13,47,14,4,17,8,19,79,355,410,6:32,7:07,19:05,23:12,8:24,18:53
Total,R01000,北海道,4756,31,10.2,9.3,3,13.1,10.9,5.1,3.3,10.7,6.9,9,7.4,64.9,8.2,2.2,4.6,4.9,4.8,7.1,4.1,8.1,5.8,0.6,0.4,0.6,11.7,8.6,8,9.6,5.5,8.9,10.7,37.1,14.9,7.2,85.2,24.6,14.6,10.8,31,49.7,8.7,12.6,47.5,9.1,2.8,2.2,31.1,1.2,1.1,2.6,1.2,1.5,6.4,12,17.8,26.5,11.9,3.7,1.9,24.5,2.2,37.8,1.3,2.7,10.6,37,27.8,11,3.8,22.6,3.4,3.5,1.2,6.2,2.9,9.5,3.3,2.9,1,0.6,2.1,69.1,54.3,54.6,53.8,43.1,28.2,4.3,471,80,94,25,206,34,85,4,13,25,24,158,104,10,52,13,3,16,9,17,61,366,391,6:26,7:09,18:44,22:56,8:27,18:37
Total,R02000,青森県,1152,24.8,6.3,6,1.5,10.1,7.9,4.2,2.4,6.7,6.2,6.4,6.7,56,6.6,2,4.3,4.9,4.3,4.5,3,6.5,3.4,0.4,0.5,0.4,9.3,8.9,6,5,5.1,5,10.2,34.3,11.2,3.7,80.7,16.1,12.8,9.2,27,47.3,6.6,9.3,41.3,7.4,2.5,1.4,22.9,1.6,1.1,2.6,1.3,1,5.6,10,14.3,24.4,9.9,1.8,1.1,16.7,2,29.7,1.1,3.6,9.7,30.9,21.6,4.8,3.4,22.4,2.6,2.7,0.9,6.9,2.6,10.6,4.1,3.5,0.6,0.2,1.9,59.4,49.4,40.6,40.1,32.9,15.6,2.4,479,80,99,24,219,37,82,3,10,25,22,151,99,6,47,10,4,14,9,20,58,378,416,6:18,7:05,18:45,22:38,8:09,18:30
Total,R03000,岩手県,1135,29,7.3,6.5,2,11.7,9.1,5,3.3,10.5,6.7,8.6,7.2,60.6,7.5,2.8,5.3,4.4,5.2,4.8,3.3,6.2,4.2,0.6,0.7,1.2,8.8,9.3,7,5.4,6.7,4.9,9.6,34.7,12.7,4.9,84,20.5,11.9,12.7,24.3,43.9,7.4,11.1,42.2,8.4,2.5,2.4,24.4,2.4,1,3,1.4,1.1,6.4,11.5,15.3,27.9,11.9,3,1.7,18.1,2.5,33.9,0.9,2.5,10.4,29.9,23,4.3,3.3,30.2,2.6,4.7,1.5,7.9,4.9,16.6,5.8,6.1,2.4,0.6,2.2,65.7,54,46.1,45.8,37.7,20.1,2.1,474,85,101,25,223,38,83,3,11,24,28,131,98,11,45,11,5,14,7,23,61,380,441,6:17,7:00,18:50,22:43,8:09,18:24
Total,R04000,宮城県,2091,36.7,10.7,9.9,2.9,15,12.1,6.2,4.2,11.4,9.2,10.4,9.2,66.4,7.6,2.2,5.6,4.3,6,7.5,3.5,8.6,6.1,0.4,0.7,0.6,11.1,8.9,10,4.6,7,5.4,10.7,40.1,14.9,6,86.7,26.4,18.3,13.2,38.2,52.5,9.4,14,50,10.6,4,2.7,29.9,1.6,1.3,2.9,1.5,1.2,6.6,11.4,17.8,27.7,11.4,3.1,2.6,23.8,2.1,39.4,1.4,3.4,9.6,34.2,35.7,5.2,3.1,26.7,2.2,4.3,1.7,8.2,3.9,13.4,7.2,4.9,2,0.6,2.1,74.1,58.6,59.7,58.7,47.7,28.4,4.7,466,79,101,30,212,40,85,5,15,27,33,131,97,9,45,13,4,17,8,21,68,360,392,6:25,7:08,18:59,22:56,8:11,18:42
Total,R05000,秋田県,906,27.4,7,6.4,2,11,8.8,4.6,3.5,8.9,6.2,8.2,7.6,60.6,7.5,1.4,4.4,4.2,3.4,4.7,3.2,5.5,5,0.7,0.6,1.1,7.3,7.5,6,6.2,6.7,4.8,9.6,36.1,12,4.8,80.3,21.4,13,11.8,26.1,43.4,7.4,10.7,38.6,8.1,3.1,2,21.6,2.1,1.1,3.1,1.5,1.4,6.1,10,16.1,27.4,11.8,2,1.1,18,1.6,31.5,0.8,2.5,8.6,29,26.7,3.8,2.9,27.2,2.5,4.2,1.1,7.7,3.7,14,5.1,4.4,0.8,0.3,2.6,68.5,57.5,49.2,48.8,41.4,17.1,2.1,482,83,104,22,204,34,86,3,11,23,25,144,106,9,46,13,3,15,8,20,58,361,416,6:20,7:04,18:44,22:33,8:09,18:19
Total,R06000,山形県,992,30.8,6.7,6.1,1.9,12.8,10,5.6,3.7,11,6.2,9.7,7.7,61.6,6.4,3.4,5.2,4.6,5.5,6.3,2.6,6,5.1,0.6,0.5,0.6,10.9,10.8,8.2,7.3,7.8,5.7,10.2,33.5,12.3,5.7,84,19.1,15.9,12.1,36.6,44.8,8.3,12.5,40.7,8.8,2.5,2.3,27.6,1.8,1.1,3.8,2.2,1.3,5.9,10.8,16.8,28.9,10.4,2.7,2,19,2.4,32.1,0.7,3.4,9.4,31.3,29.9,5.3,3.1,32.1,2.9,5.4,1.4,10.4,4.1,17.5,7.1,5.4,1.3,0.5,2.4,72.5,59.2,54.4,53.7,46.5,18,4,476,81,98,25,225,39,80,3,13,24,26,141,97,8,41,13,3,18,7,22,60,368,449,6:24,7:08,18:54,22:44,8:21,18:28
Total,R07000,福島県,1708,28.9,7.6,7,1.4,11.9,9,5.6,3.4,9.4,6.8,8.3,6.9,63.1,5.7,5.3,5.7,3.8,4.6,5.8,3.7,6.6,6.5,0.5,0.6,0.8,10.7,6.5,8.1,5.1,9.2,7.1,9.6,36,12.4,3.8,83.4,17.9,16.4,10.7,29.7,46.4,7.9,12.3,41.6,7.6,2.5,2.6,25.4,1.1,1,3.4,1.1,0.6,5.3,9.9,15.1,29.1,11.5,1.9,1.7,20.7,2.3,33.9,0.9,2.3,9.7,31.3,26.4,5.2,2.5,28.1,2.6,3.7,1.2,8.9,3.7,14,6.1,4.7,1.3,0.3,2.7,70.3,59.5,53.6,53,47.1,18.9,3.3,470,75,100,28,238,38,74,2,12,24,26,143,105,9,39,12,3,15,7,20,65,382,446,6:20,6:57,18:59,22:45,8:06,18:30
Total,R08000,茨城県,2604,34.2,11.1,10.5,2.7,16.1,12.5,7,3.3,11.1,8.2,9.6,7.9,68.5,5.8,2.2,3.7,3.9,5.5,6.3,5.4,6.1,10.1,0.6,0.9,0.6,11.5,8.5,8.7,4.5,10.1,8.7,12.7,43.2,14.5,5,87.5,18.8,16.8,11.5,40.2,51.1,8.8,13.3,47.9,9.3,2.3,1.8,29.2,0.9,1.5,4.2,1.6,1.3,5.4,9.8,15.9,32.3,13.5,2.9,1.9,23.5,2.1,35.7,1.1,2.5,8.6,35.4,35.7,5.5,3,26.2,2.2,3.5,1.4,8.1,3.7,12.3,4.4,4.7,1.3,0.8,2.6,73.4,61.6,54.6,53.8,46.8,20.7,5.4,457,84,99,33,214,44,84,4,12,27,30,140,98,11,44,15,3,16,7,18,79,350,456,6:25,7:01,19:08,23:06,8:25,19:06
Total,R09000,栃木県,1759,32.5,11.3,10.5,2.8,13,10,5.5,3.1,10.8,6.9,9.9,7.9,69.3,6.9,3.2,4,3.6,6.2,6.8,4.5,7.2,8.7,0.7,0.6,0.6,12.7,7.5,9.6,5.7,10.7,8.1,11.9,41.7,13.8,5.9,84.2,17.6,14.5,10.5,37.6,49,8.3,11.3,44.2,10.5,2.5,2.5,27.4,1.3,1.2,3.7,1.5,1.3,5.9,9.5,17.4,30.5,11.9,3.4,2,23.4,2.5,35.2,1,3.1,9.1,34.7,34,4.7,2.9,26.2,2.7,3.9,1.5,8.8,3.5,13.2,4.3,5.2,0.7,0.7,1.8,72.4,61.5,53.5,52.4,46.4,17,5.4,462,82,102,29,212,43,82,3,15,27,32,134,99,10,48,16,4,14,8,19,69,355,464,6:20,6:57,19:06,22:56,8:12,18:45
